date,name,direction,traffic,speed,level
2016-05-06T11:00:00.000Z,长春路,南->北,4,30.1,基本畅通
2016-05-06T11:00:00.000Z,长春路,北->南,8,10.2,较 拥 堵
2016-05-06T11:00:00.000Z,宝石南路,南->北,8.3,8.6,拥  堵
2016-05-06T11:00:00.000Z,宝石南路,北->南,4.3,28.6,缓  行
2016-05-06T11:00:00.000Z,沙江路,东->西,6.7,16.6,较 拥 堵
2016-05-06T11:00:00.000Z,沙江路,西->东,2.3,38.6,基本畅通
2016-05-06T11:00:00.000Z,根玉路,南->北,4.2,29,缓  行
2016-05-06T11:00:00.000Z,根玉路,北->南,3.4,33.1,基本畅通
2016-05-06T11:00:00.000Z,光明大道,东->西,3.1,34.3,基本畅通
2016-05-06T11:00:00.000Z,光明大道,西->东,0.9,51.2,畅  通
2016-05-06T11:00:00.000Z,南明路,东->西,0,59.9,畅  通
2016-05-06T11:00:00.000Z,南明路,西->东,0.3,57.3,畅  通
2016-05-06T11:00:00.000Z,广田路,东->西,3.7,31.7,基本畅通
2016-05-06T11:00:00.000Z,广田路,西->东,7.9,10.4,较 拥 堵
2016-05-06T11:00:00.000Z,北环路,东->西,0.5,55.3,畅  通
2016-05-06T11:00:00.000Z,北环路,西->东,0.8,52.1,畅  通
2016-05-06T11:00:00.000Z,东环大道,东->西,6.2,18.9,较 拥 堵
2016-05-06T11:00:00.000Z,东环大道,西->东,2.5,37.4,基本畅通
2016-05-06T11:00:00.000Z,公常路,东->西,7,15.1,较 拥 堵
2016-05-06T11:00:00.000Z,公常路,西->东,4.8,26,缓  行
2016-05-06T11:00:00.000Z,观光路,东->西,6.4,18.2,较 拥 堵
2016-05-06T11:00:00.000Z,观光路,西->东,4.2,29.1,缓  行
2016-05-06T11:00:00.000Z,凤深大道,北->南,3.2,34.1,基本畅通
2016-05-06T11:00:00.000Z,红岗路,南->北,6.8,15.9,较 拥 堵
2016-05-06T11:00:00.000Z,红岗路,北->南,3.3,33.6,基本畅通
2016-05-06T11:00:00.000Z,吉华路(南),南->北,0.6,53.5,畅  通
2016-05-06T11:00:00.000Z,吉华路(南),北->南,5.2,24.1,缓  行
2016-05-06T11:00:00.000Z,中兴路,东->西,3.8,31.1,基本畅通
2016-05-06T11:00:00.000Z,中兴路,西->东,7.3,13.3,较 拥 堵
2016-05-06T11:00:00.000Z,东西干道,东->西,2.3,38.5,基本畅通
2016-05-06T11:00:00.000Z,东西干道,西->东,4.1,29.6,缓  行
2016-05-06T11:00:00.000Z,布澜路,南->北,3.9,30.7,基本畅通
2016-05-06T11:00:00.000Z,布澜路,北->南,6.3,18.4,较 拥 堵
2016-05-06T11:00:00.000Z,布沙路,东->西,5.8,21.1,缓  行
2016-05-06T11:00:00.000Z,布沙路,西->东,5.9,20.4,缓  行
2016-05-06T11:00:00.000Z,丹沙路,南->北,5.7,21.3,缓  行
2016-05-06T11:00:00.000Z,丹沙路,北->南,2.2,39,基本畅通
2016-05-06T11:00:00.000Z,红棉路,东->西,4.5,27.6,缓  行
2016-05-06T11:00:00.000Z,红棉路,西->东,5.1,24.5,缓  行
2016-05-06T11:00:00.000Z,横坪公路,东->西,2.4,38,基本畅通
2016-05-06T11:00:00.000Z,坪山中山路,东->西,7.1,14.5,较 拥 堵
2016-05-06T11:00:00.000Z,坪山中山路,西->东,1.8,42.2,畅  通
2016-05-06T11:00:00.000Z,北环大道,东->西,3.4,49.6,基本畅通
2016-05-06T11:00:00.000Z,北环大道,西->东,4.1,44.2,缓  行
2016-05-06T11:00:00.000Z,泥岗路,东->西,2,60.2,畅  通
2016-05-06T11:00:00.000Z,泥岗路,西->东,6.3,28,较 拥 堵
2016-05-06T11:00:00.000Z,滨海大道,东->西,4.3,42.9,缓  行
2016-05-06T11:00:00.000Z,滨海大道,西->东,1.7,62.5,畅  通
2016-05-06T11:00:00.000Z,滨河大道,东->西,3.3,50.1,基本畅通
2016-05-06T11:00:00.000Z,滨河大道,西->东,7.5,18.6,较 拥 堵
2016-05-06T11:00:00.000Z,深南大道,东->西,3.3,33.6,基本畅通
2016-05-06T11:00:00.000Z,深南大道,西->东,3.8,31.2,基本畅通
2016-05-06T11:00:00.000Z,深南东路,东->西,4.3,28.5,缓  行
2016-05-06T11:00:00.000Z,深南东路,西->东,6.4,17.8,较 拥 堵
2016-05-06T11:00:00.000Z,笋岗路,东->西,1.8,42.2,畅  通
2016-05-06T11:00:00.000Z,笋岗路,西->东,3.9,30.5,基本畅通
2016-05-06T11:00:00.000Z,皇岗路,南->北,3,35.1,基本畅通
2016-05-06T11:00:00.000Z,皇岗路,北->南,1.8,42.2,畅  通
2016-05-06T11:00:00.000Z,新洲路,南->北,4.4,28,缓  行
2016-05-06T11:00:00.000Z,新洲路,北->南,4.2,28.9,缓  行
2016-05-06T11:00:00.000Z,红岭路,南->北,5.1,24.3,缓  行
2016-05-06T11:00:00.000Z,红岭路,北->南,5.4,23.2,缓  行
2016-05-06T11:00:00.000Z,环城南路,西->东,1.9,41.4,畅  通
2016-05-06T11:00:00.000Z,富坪中路,南->北,1.5,44.9,畅  通
2016-05-06T11:00:00.000Z,富坪中路,北->南,5.5,22.5,缓  行
2016-05-06T11:00:00.000Z,锦龙大道,南->北,0.3,57,畅  通
2016-05-06T11:00:00.000Z,锦龙大道,北->南,1.8,42,畅  通
2016-05-06T11:00:00.000Z,丹梓路,西->东,1.8,42.3,畅  通
2016-05-06T11:00:00.000Z,兰竹路,西->东,2.6,37,基本畅通
2016-05-06T11:00:00.000Z,东纵路,东->西,5.1,24.7,缓  行
2016-05-06T11:00:00.000Z,东纵路,西->东,6.9,15.4,较 拥 堵
2016-05-06T11:00:00.000Z,比亚迪路,东->西,4.1,29.3,缓  行
2016-05-06T11:00:00.000Z,比亚迪路,西->东,1.9,41.1,畅  通
2016-05-06T11:00:00.000Z,坪山金田路,西->东,0.9,50.8,畅  通
2016-05-06T11:00:00.000Z,葵坪公路,南->北,2.1,39.5,基本畅通
2016-05-06T11:00:00.000Z,葵坪公路,北->南,0.3,56.8,畅  通
2016-05-06T11:00:00.000Z,荔景北路,南->北,8.2,9.2,拥  堵
2016-05-06T11:00:00.000Z,荔景北路,北->南,0.5,54.5,畅  通
2016-05-06T11:00:00.000Z,金牛西路,东->西,0.2,58,畅  通
2016-05-06T11:00:00.000Z,兰景路,北->南,3.6,32,基本畅通
2016-05-06T11:00:00.000Z,金牛东路,东->西,6.2,19.1,较 拥 堵
2016-05-06T11:00:00.000Z,金牛东路,西->东,3.7,31.6,基本畅通
2016-05-06T11:00:00.000Z,宝荷路,西->东,1.3,47.5,畅  通
2016-05-06T11:00:00.000Z,南通道,南->北,1.2,47.7,畅  通
2016-05-06T11:00:00.000Z,南通道,北->南,10,0.2,拥  堵
2016-05-06T11:00:00.000Z,如意路,东->西,2,39.8,基本畅通
2016-05-06T11:00:00.000Z,如意路,西->东,5,25.2,缓  行
2016-05-06T11:00:00.000Z,吉祥路,南->北,4.9,25.6,缓  行
2016-05-06T11:00:00.000Z,吉祥路,北->南,6.2,19,较 拥 堵
2016-05-06T11:00:00.000Z,龙城路,南->北,4.5,27.5,缓  行
2016-05-06T11:00:00.000Z,龙城路,北->南,4.3,28.7,缓  行
2016-05-06T11:00:00.000Z,宝龙大道,东->西,2.7,36.5,基本畅通
2016-05-06T11:00:00.000Z,宝龙大道,西->东,1.1,48.6,畅  通
2016-05-06T11:00:00.000Z,宝坪路,南->北,7.6,12.1,较 拥 堵
2016-05-06T11:00:00.000Z,宝坪路,北->南,2.1,39.6,基本畅通
2016-05-06T11:00:00.000Z,碧新路,南->北,1.3,47.4,畅  通
2016-05-06T11:00:00.000Z,碧新路,北->南,2.4,38,基本畅通
2016-05-06T11:00:00.000Z,丰田路,东->西,2.5,37.5,基本畅通
2016-05-06T11:00:00.000Z,丰田路,西->东,0.9,51,畅  通
2016-05-06T11:00:00.000Z,深汕公路(西),东->西,3.6,32,基本畅通
2016-05-06T11:00:00.000Z,深汕公路(西),西->东,4.2,29.2,缓  行
2016-05-06T11:00:00.000Z,环城南路,东->西,2,40.4,畅  通
2016-05-06T12:00:00.000Z,雷公山隧道,南->北,5.2,24.2,缓  行
2016-05-06T12:00:00.000Z,金业北路,南->北,3.8,31.1,基本畅通
2016-05-06T12:00:00.000Z,金业北路,北->南,3.5,32.3,基本畅通
2016-05-06T12:00:00.000Z,金岭路,东->西,4.5,27.5,缓  行
2016-05-06T12:00:00.000Z,延安中路,东->西,4.7,26.7,缓  行
2016-05-06T12:00:00.000Z,延安中路,西->东,4.1,29.5,缓  行
2016-05-06T12:00:00.000Z,葵政西路,东->西,3.7,31.6,基本畅通
2016-05-06T12:00:00.000Z,葵政西路,西->东,7.9,10.6,较 拥 堵
2016-05-06T12:00:00.000Z,金葵中路,东->西,7.9,10.7,较 拥 堵
2016-05-06T12:00:00.000Z,金葵中路,西->东,4,29.8,缓  行
2016-05-06T12:00:00.000Z,鹏飞路,西->东,1.7,43.2,畅  通
2016-05-06T12:00:00.000Z,大鹏中山路,南->北,10,0.1,拥  堵
2016-05-06T12:00:00.000Z,大鹏中山路,北->南,4.4,27.9,缓  行
2016-05-06T12:00:00.000Z,迎宾路,南->北,0.3,56.9,畅  通
2016-05-06T12:00:00.000Z,葵南路,南->北,2.2,39.1,基本畅通
2016-05-06T12:00:00.000Z,葵南路,北->南,1,49.8,畅  通
2016-05-06T12:00:00.000Z,风景路,东->西,5.4,22.9,缓  行
2016-05-06T12:00:00.000Z,民生路,东->西,7.5,12.6,较 拥 堵
2016-05-06T12:00:00.000Z,民生路,西->东,5.5,22.7,缓  行
2016-05-06T12:00:00.000Z,长春路,南->北,9,4.9,拥  堵
2016-05-06T12:00:00.000Z,玉龙路,东->西,1.6,43.7,畅  通
2016-05-06T12:00:00.000Z,玉龙路,西->东,4.7,26.5,缓  行
2016-05-06T12:00:00.000Z,人民路,南->北,5.9,20.5,缓  行
2016-05-06T12:00:00.000Z,人民路,北->南,6.2,19,较 拥 堵
2016-05-06T12:00:00.000Z,五和大道,南->北,5.6,21.8,缓  行
2016-05-06T12:00:00.000Z,五和大道,北->南,4.9,25.7,缓  行
2016-05-06T12:00:00.000Z,梅坂大道,南->北,7.6,12.1,较 拥 堵
2016-05-06T12:00:00.000Z,梅坂大道,北->南,4.6,27,缓  行
2016-05-06T12:00:00.000Z,民治大道,南->北,6.5,17.3,较 拥 堵
2016-05-06T12:00:00.000Z,民治大道,北->南,6.6,17,较 拥 堵
2016-05-06T12:00:00.000Z,吉华路(北),东->西,5.6,22,缓  行
2016-05-06T12:00:00.000Z,吉华路(北),西->东,3.7,31.5,基本畅通
2016-05-06T12:00:00.000Z,工业路,东->西,6.5,17.5,较 拥 堵
2016-05-06T12:00:00.000Z,工业路,西->东,5.4,23,缓  行
2016-05-06T12:00:00.000Z,龙观路,东->西,7.5,12.7,较 拥 堵
2016-05-06T12:00:00.000Z,龙观路,西->东,7.9,10.6,较 拥 堵
2016-05-06T12:00:00.000Z,观澜大道,东->西,6.9,15.4,较 拥 堵
2016-05-06T12:00:00.000Z,观澜大道,西->东,6.3,18.4,较 拥 堵
2016-05-06T12:00:00.000Z,和平路,东->西,6.1,19.6,较 拥 堵
2016-05-06T12:00:00.000Z,和平路,西->东,7.3,13.3,较 拥 堵
2016-05-06T12:00:00.000Z,锦龙大道,南->北,0.3,57,畅  通
2016-05-06T12:00:00.000Z,锦龙大道,北->南,8.2,8.9,拥  堵
2016-05-06T12:00:00.000Z,丹梓路,东->西,0.7,52.8,畅  通
2016-05-06T12:00:00.000Z,丹梓路,西->东,1.8,42.3,畅  通
2016-05-06T12:00:00.000Z,兰竹路,东->西,1.7,43.5,畅  通
2016-05-06T12:00:00.000Z,兰竹路,西->东,4.4,27.9,缓  行
2016-05-06T12:00:00.000Z,东纵路,东->西,4.2,29,缓  行
2016-05-06T12:00:00.000Z,东纵路,西->东,1.7,43,畅  通
2016-05-06T12:00:00.000Z,比亚迪路,东->西,7.9,10.5,较 拥 堵
2016-05-06T12:00:00.000Z,比亚迪路,西->东,1.4,46.1,畅  通
2016-05-06T12:00:00.000Z,坪山金田路,西->东,0.9,50.8,畅  通
2016-05-06T12:00:00.000Z,葵坪公路,南->北,2.1,39.5,基本畅通
2016-05-06T12:00:00.000Z,葵坪公路,北->南,0.3,56.8,畅  通
2016-05-06T12:00:00.000Z,荔景北路,南->北,8.2,9.2,拥  堵
2016-05-06T12:00:00.000Z,荔景北路,北->南,0.5,54.5,畅  通
2016-05-06T12:00:00.000Z,金牛西路,东->西,0.2,58,畅  通
2016-05-06T12:00:00.000Z,金牛西路,西->东,3.4,33.2,基本畅通
2016-05-06T12:00:00.000Z,兰景路,北->南,3.6,32,基本畅通
2016-05-06T12:00:00.000Z,金牛东路,东->西,6.2,19.1,较 拥 堵
2016-05-06T12:00:00.000Z,金牛东路,西->东,3.7,31.6,基本畅通
2016-05-06T12:00:00.000Z,东滨路,西->东,4.5,27.5,缓  行
2016-05-06T12:00:00.000Z,桂庙路,东->西,4.3,28.3,缓  行
2016-05-06T12:00:00.000Z,桂庙路,西->东,3.2,33.9,基本畅通
2016-05-06T12:00:00.000Z,南山桃园路,东->西,6,20.2,缓  行
2016-05-06T12:00:00.000Z,南山桃园路,西->东,6.5,17.5,较 拥 堵
2016-05-06T12:00:00.000Z,科苑路,南->北,5.1,24.5,缓  行
2016-05-06T12:00:00.000Z,科苑路,北->南,4.3,28.4,缓  行
2016-05-06T12:00:00.000Z,南山创业路,东->西,6,20,较 拥 堵
2016-05-06T12:00:00.000Z,南山创业路,西->东,6.1,19.3,较 拥 堵
2016-05-06T12:00:00.000Z,福强路,东->西,4.5,27.7,缓  行
2016-05-06T12:00:00.000Z,福强路,西->东,3.9,30.5,基本畅通
2016-05-06T12:00:00.000Z,益田路,南->北,4.2,29.1,缓  行
2016-05-06T12:00:00.000Z,益田路,北->南,3.4,33.2,基本畅通
2016-05-06T12:00:00.000Z,福田金田路,南->北,5.4,23.1,缓  行
2016-05-06T12:00:00.000Z,福田金田路,北->南,6.3,18.7,较 拥 堵
2016-05-06T12:00:00.000Z,福田路,南->北,5.1,24.4,缓  行
2016-05-06T12:00:00.000Z,福田路,北->南,5.8,21.2,缓  行
2016-05-06T12:00:00.000Z,华富路,南->北,6.8,15.9,较 拥 堵
2016-05-06T12:00:00.000Z,华富路,北->南,4.1,29.7,缓  行
2016-05-06T12:00:00.000Z,爱国路,南->北,7.2,14.1,较 拥 堵
2016-05-06T12:00:00.000Z,红岗路,北->南,4.2,29,缓  行
2016-05-06T12:00:00.000Z,吉华路(南),南->北,5.2,24,缓  行
2016-05-06T12:00:00.000Z,吉华路(南),北->南,7.2,13.8,较 拥 堵
2016-05-06T12:00:00.000Z,中兴路,东->西,6.3,18.3,较 拥 堵
2016-05-06T12:00:00.000Z,中兴路,西->东,4.4,28.1,缓  行
2016-05-06T12:00:00.000Z,东西干道,东->西,1.2,48.3,畅  通
2016-05-06T12:00:00.000Z,东西干道,西->东,5,25.2,缓  行
2016-05-06T12:00:00.000Z,布澜路,南->北,3.8,31.1,基本畅通
2016-05-06T12:00:00.000Z,布澜路,北->南,4.4,28.1,缓  行
2016-05-06T12:00:00.000Z,布沙路,东->西,5,25.1,缓  行
2016-05-06T12:00:00.000Z,布沙路,西->东,5.4,23.2,缓  行
2016-05-06T12:00:00.000Z,丹沙路,南->北,6.6,17.1,较 拥 堵
2016-05-06T12:00:00.000Z,丹沙路,北->南,6.2,19.1,较 拥 堵
2016-05-06T12:00:00.000Z,红棉路,东->西,4.4,28.1,缓  行
2016-05-06T12:00:00.000Z,红棉路,西->东,1.3,47,畅  通
2016-05-06T12:00:00.000Z,横坪公路,东->西,1.5,44.9,畅  通
2016-05-06T12:00:00.000Z,横坪公路,西->东,1.9,40.6,畅  通
2016-05-06T12:00:00.000Z,坪山中山路,东->西,1.8,42,畅  通
2016-05-06T12:00:00.000Z,坪山中山路,西->东,6.9,15.3,较 拥 堵
2016-05-06T12:00:00.000Z,金山路,东->西,0.7,52.5,畅  通
2016-05-06T12:00:00.000Z,布心路,东->西,3.4,49.7,基本畅通
2016-05-06T12:00:00.000Z,布心路,西->东,5.4,34.4,缓  行
2016-05-06T12:00:00.000Z,沿河路,南->北,4.5,41.3,缓  行
2016-05-06T12:00:00.000Z,沿河路,北->南,4.1,44,缓  行
2016-05-06T12:00:00.000Z,香蜜湖路,南->北,3.5,48.6,基本畅通
2016-05-06T12:00:00.000Z,香蜜湖路,北->南,2.6,55.9,基本畅通
2016-05-06T12:00:00.000Z,宝安创业路,南->北,6.5,17.6,较 拥 堵
2016-05-06T12:00:00.000Z,宝安创业路,北->南,6.6,16.8,较 拥 堵
2016-05-06T12:00:00.000Z,前进路,南->北,5,24.9,缓  行
2016-05-06T12:00:00.000Z,前进路,北->南,5,24.8,缓  行
2016-05-06T12:00:00.000Z,南山大道,南->北,5.7,21.7,缓  行
2016-05-06T12:00:00.000Z,南山大道,北->南,5.1,24.7,缓  行
2016-05-06T12:00:00.000Z,红荔路,东->西,3.4,33,基本畅通
2016-05-06T12:00:00.000Z,红荔路,西->东,5.2,23.8,缓  行
2016-05-06T12:00:00.000Z,丹平快速,南->北,5.4,34.7,缓  行
2016-05-06T12:00:00.000Z,丹平快速,北->南,5.8,31.3,缓  行
2016-05-06T12:00:00.000Z,龙翔大道,南->北,4,29.8,缓  行
2016-05-06T12:00:00.000Z,龙翔大道,北->南,3.2,34.1,基本畅通
2016-05-06T12:00:00.000Z,布龙路,东->西,4,29.9,缓  行
2016-05-06T12:00:00.000Z,布龙路,西->东,4.8,26,缓  行
2016-05-06T12:00:00.000Z,上步路,南->北,5.6,22.1,缓  行
2016-05-06T12:00:00.000Z,上步路,北->南,5.8,20.9,缓  行
2016-05-06T12:00:00.000Z,南海大道,南->北,4.3,28.6,缓  行
2016-05-06T12:00:00.000Z,南海大道,北->南,3.5,32.3,基本畅通
2016-05-06T12:00:00.000Z,福龙路,南->北,5.3,35.5,缓  行
2016-05-06T12:00:00.000Z,福龙路,北->南,3.4,49.7,基本畅通
2016-05-06T12:00:00.000Z,文锦路,南->北,4.1,29.4,缓  行
2016-05-06T12:00:00.000Z,文锦路,北->南,5.1,24.7,缓  行
2016-05-06T12:00:00.000Z,沙河西路,南->北,3,35.2,基本畅通
2016-05-06T12:00:00.000Z,沙河西路,北->南,2.7,36.6,基本畅通
2016-05-06T12:00:00.000Z,广深公路,南->北,3.2,34.1,基本畅通
2016-05-06T12:00:00.000Z,广深公路,北->南,2.9,35.6,基本畅通
2016-05-06T12:00:00.000Z,深惠公路,南->北,4.4,28.1,缓  行
2016-05-06T12:00:00.000Z,深惠公路,北->南,2.6,37.2,基本畅通
2016-05-06T12:00:00.000Z,华强路,南->北,8.2,8.9,拥  堵
2016-05-06T12:00:00.000Z,华强路,北->南,6.8,16.2,较 拥 堵
2016-05-06T12:00:00.000Z,东门路,南->北,5.8,21.2,缓  行
2016-05-06T12:00:00.000Z,东门路,北->南,5.8,21,缓  行
2016-05-06T12:00:00.000Z,彩田路,南->北,5.6,22,缓  行
2016-05-06T12:00:00.000Z,彩田路,北->南,1.8,41.6,畅  通
2016-05-06T12:00:00.000Z,爱国路,北->南,4.8,25.9,缓  行
2016-05-06T12:00:00.000Z,罗湖桃园路,东->西,9.6,1.8,拥  堵
2016-05-06T12:00:00.000Z,罗湖桃园路,西->东,6.2,19.2,较 拥 堵
2016-05-06T12:00:00.000Z,怡景路,东->西,3.7,31.6,基本畅通
2016-05-06T12:00:00.000Z,怡景路,西->东,4.6,27.2,缓  行
2016-05-06T12:00:00.000Z,梅观路,南->北,2,40.3,畅  通
2016-05-06T12:00:00.000Z,梅观路,北->南,0.5,54.6,畅  通
2016-05-06T12:00:00.000Z,新安1_2路,东->西,5.2,24.1,缓  行
2016-05-06T12:00:00.000Z,新安1_2路,西->东,6.3,18.5,较 拥 堵
2016-05-06T12:00:00.000Z,西乡大道,东->西,5.7,21.6,缓  行
2016-05-06T12:00:00.000Z,西乡大道,西->东,4.1,29.7,缓  行
2016-05-06T12:00:00.000Z,新安4_5_6路,东->西,6.1,19.7,较 拥 堵
2016-05-06T12:00:00.000Z,新安4_5_6路,西->东,6.5,17.4,较 拥 堵
2016-05-06T12:00:00.000Z,宝源路,南->北,3.5,32.6,基本畅通
2016-05-06T12:00:00.000Z,宝源路,北->南,7.6,12.2,较 拥 堵
2016-05-06T12:00:00.000Z,永福路,南->北,5.9,20.7,缓  行
2016-05-06T12:00:00.000Z,永福路,北->南,6,20,较 拥 堵
2016-05-06T12:00:00.000Z,西环路,北->南,6,19.8,较 拥 堵
2016-05-06T12:00:00.000Z,福海大道,东->西,4.2,28.9,缓  行
2016-05-06T12:00:00.000Z,福海大道,西->东,9,5.1,拥  堵
2016-05-06T12:00:00.000Z,东环二路,南->北,7,15,较 拥 堵
2016-05-06T12:00:00.000Z,东环二路,北->南,6.7,16.6,较 拥 堵
2016-05-06T12:00:00.000Z,东环一路,南->北,5.3,23.4,缓  行
2016-05-06T12:00:00.000Z,东环一路,北->南,5.4,23.2,缓  行
2016-05-06T12:00:00.000Z,坂雪岗大道,南->北,5.9,20.7,缓  行
2016-05-06T12:00:00.000Z,坂雪岗大道,北->南,4.7,26.5,缓  行
2016-05-06T12:00:00.000Z,贝尔路,东->西,8.3,8.6,拥  堵
2016-05-06T12:00:00.000Z,贝尔路,西->东,1.9,40.8,畅  通
2016-05-06T12:00:00.000Z,松明大道,东->西,4.7,26.6,缓  行
2016-05-06T12:00:00.000Z,松明大道,西->东,1.4,45.5,畅  通
2016-05-06T12:00:00.000Z,石岩北环路,东->西,4.5,27.3,缓  行
2016-05-06T12:00:00.000Z,石岩北环路,西->东,1.1,49.5,畅  通
2016-05-06T12:00:00.000Z,宝石路,东->西,5.6,21.9,缓  行
2016-05-06T12:00:00.000Z,宝石路,西->东,7.1,14.7,较 拥 堵
2016-05-06T12:00:00.000Z,石观路,东->西,6.8,16.2,较 拥 堵
2016-05-06T12:00:00.000Z,石观路,西->东,1.9,40.9,畅  通
2016-05-06T12:00:00.000Z,宝石南路,南->北,8.3,8.3,拥  堵
2016-05-06T12:00:00.000Z,宝石南路,北->南,4.6,26.9,缓  行
2016-05-06T12:00:00.000Z,沙江路,东->西,6.3,18.3,较 拥 堵
2016-05-06T12:00:00.000Z,沙江路,西->东,2.3,38.6,基本畅通
2016-05-06T12:00:00.000Z,长春路,北->南,8,10.2,较 拥 堵
2016-05-06T12:00:00.000Z,北环大道,东->西,3.1,51.4,基本畅通
2016-05-06T12:00:00.000Z,北环大道,西->东,3.9,46,基本畅通
2016-05-06T12:00:00.000Z,泥岗路,东->西,2.6,55.6,基本畅通
2016-05-06T12:00:00.000Z,泥岗路,西->东,5.7,31.9,缓  行
2016-05-06T12:00:00.000Z,滨海大道,东->西,2.2,58.1,基本畅通
2016-05-06T12:00:00.000Z,滨海大道,西->东,2,60,畅  通
2016-05-06T12:00:00.000Z,滨河大道,东->西,3.3,49.9,基本畅通
2016-05-06T12:00:00.000Z,滨河大道,西->东,6.1,28.9,较 拥 堵
2016-05-06T12:00:00.000Z,深南大道,东->西,2.9,35.3,基本畅通
2016-05-06T12:00:00.000Z,深南大道,西->东,2,40.2,畅  通
2016-05-06T12:00:00.000Z,深南东路,东->西,3.8,30.8,基本畅通
2016-05-06T12:00:00.000Z,深南东路,西->东,5.8,20.8,缓  行
2016-05-06T12:00:00.000Z,笋岗路,东->西,3.3,33.5,基本畅通
2016-05-06T12:00:00.000Z,笋岗路,西->东,3.8,30.9,基本畅通
2016-05-06T12:00:00.000Z,皇岗路,南->北,3,35.2,基本畅通
2016-05-06T12:00:00.000Z,皇岗路,北->南,2.8,35.9,基本畅通
2016-05-06T12:00:00.000Z,新洲路,南->北,3.2,34,基本畅通
2016-05-06T12:00:00.000Z,新洲路,北->南,3,34.8,基本畅通
2016-05-06T12:00:00.000Z,红岭路,南->北,6.1,19.7,较 拥 堵
2016-05-06T12:00:00.000Z,红岭路,北->南,6,19.9,较 拥 堵
2016-05-06T12:00:00.000Z,梅观高速,北->南,1.5,70.9,畅  通
2016-05-06T12:00:00.000Z,机荷高速,东->西,3.6,48.2,基本畅通
2016-05-06T12:00:00.000Z,机荷高速,西->东,1.3,73.7,畅  通
2016-05-06T12:00:00.000Z,惠盐高速,东->西,0.9,81.7,畅  通
2016-05-06T12:00:00.000Z,惠盐高速,西->东,1.7,65,畅  通
2016-05-06T12:00:00.000Z,深汕高速,东->西,0.3,94.9,畅  通
2016-05-06T12:00:00.000Z,深汕高速,西->东,0.3,93.4,畅  通
2016-05-06T12:00:00.000Z,水官高速,东->西,1.2,75.8,畅  通
2016-05-06T12:00:00.000Z,水官高速,西->东,1.2,76.7,畅  通
2016-05-06T12:00:00.000Z,龙大高速,南->北,2.9,53.1,基本畅通
2016-05-06T12:00:00.000Z,龙大高速,北->南,7.1,21.7,较 拥 堵
2016-05-06T12:00:00.000Z,丹平公路,南->北,1.3,46.8,畅  通
2016-05-06T12:00:00.000Z,妈湾大道,南->北,3.7,31.5,基本畅通
2016-05-06T12:00:00.000Z,妈湾大道,北->南,2.1,39.4,基本畅通
2016-05-06T12:00:00.000Z,兴海大道,南->北,2,40.4,畅  通
2016-05-06T12:00:00.000Z,后海大道,南->北,4.4,28.1,缓  行
2016-05-06T12:00:00.000Z,后海大道,北->南,4.9,25.3,缓  行
2016-05-06T12:00:00.000Z,白石路,东->西,2.3,38.5,基本畅通
2016-05-06T12:00:00.000Z,白石路,西->东,3.9,30.4,基本畅通
2016-05-06T12:00:00.000Z,东滨路,东->西,5.2,23.8,缓  行
2016-05-06T12:00:00.000Z,南通道,南->北,1.7,43.3,畅  通
2016-05-06T12:00:00.000Z,如意路,东->西,7,14.9,较 拥 堵
2016-05-06T12:00:00.000Z,如意路,西->东,7.5,12.6,较 拥 堵
2016-05-06T12:00:00.000Z,吉祥路,南->北,3.4,33.1,基本畅通
2016-05-06T12:00:00.000Z,吉祥路,北->南,5.1,24.6,缓  行
2016-05-06T12:00:00.000Z,龙城路,南->北,3.8,31.2,基本畅通
2016-05-06T12:00:00.000Z,龙城路,北->南,5.2,23.8,缓  行
2016-05-06T12:00:00.000Z,宝龙大道,东->西,2.7,36.5,基本畅通
2016-05-06T12:00:00.000Z,宝龙大道,西->东,1.1,48.6,畅  通
2016-05-06T12:00:00.000Z,宝坪路,南->北,5.9,20.4,缓  行
2016-05-06T12:00:00.000Z,宝坪路,北->南,4.5,27.4,缓  行
2016-05-06T12:00:00.000Z,碧新路,南->北,2.3,38.7,基本畅通
2016-05-06T12:00:00.000Z,碧新路,北->南,4.2,29,缓  行
2016-05-06T12:00:00.000Z,丰田路,东->西,3.9,30.7,基本畅通
2016-05-06T12:00:00.000Z,丰田路,西->东,1.3,47.5,畅  通
2016-05-06T12:00:00.000Z,深汕公路(西),西->东,2.6,36.8,基本畅通
2016-05-06T12:00:00.000Z,环城南路,东->西,2,40.4,畅  通
2016-05-06T12:00:00.000Z,环城南路,西->东,1.7,43,畅  通
2016-05-06T12:00:00.000Z,富坪中路,南->北,1.5,44.9,畅  通
2016-05-06T12:00:00.000Z,富坪中路,北->南,4,30.1,基本畅通
2016-05-06T12:00:00.000Z,根玉路,南->北,8.8,6.1,拥  堵
2016-05-06T12:00:00.000Z,根玉路,北->南,2.3,38.5,基本畅通
2016-05-06T12:00:00.000Z,光明大道,东->西,1.9,40.6,畅  通
2016-05-06T12:00:00.000Z,光明大道,西->东,3.4,33,基本畅通
2016-05-06T12:00:00.000Z,南明路,东->西,1.7,42.5,畅  通
2016-05-06T12:00:00.000Z,南明路,西->东,2.4,37.9,基本畅通
2016-05-06T12:00:00.000Z,广田路,东->西,3.7,31.7,基本畅通
